name,iata,icao,lat,lon,municipality,country,type
Hamburg Helmut Schmidt Airport,HAM,EDDH,53.6304,9.98823,Hamburg,DE,large_airport
Cologne Bonn Airport,CGN,EDDK,50.8659,7.14274,Köln (Cologne),DE,large_airport
Düsseldorf Airport,DUS,EDDL,51.2895,6.76678,Düsseldorf,DE,large_airport
Munich Airport,MUC,EDDM,48.3538,11.7861,Munich,DE,large_airport
Nuremberg Airport,NUE,EDDN,49.4987,11.07806,Nuremberg,DE,large_airport
Leipzig/Halle Airport,LEJ,EDDP,51.42066,12.2327,Schkeuditz,DE,large_airport
Saarbrücken Airport,SCN,EDDR,49.21455,7.10973,Saarbrücken,DE,medium_airport
Stuttgart Airport,STR,EDDS,48.6899,9.22196,Stuttgart,DE,large_airport
Hannover Airport,HAJ,EDDV,52.4611,9.68508,Hannover,DE,large_airport
Bremen Airport,BRE,EDDW,53.04679,8.78932,Bremen,DE,large_airport
Frankfurt-Hahn Airport,HHN,EDFH,49.94635,7.26173,Frankfurt am Main (Lautzenhausen),DE,large_airport
Mannheim-City Airport,MHG,EDFM,49.47306,8.51417,Mannheim,DE,medium_airport
Lübeck Blankensee Airport,LBC,EDHL,53.8054,10.7192,Lübeck,DE,medium_airport
Memmingen Allgau Airport,FMM,EDJA,47.98809,10.23825,Memmingen,DE,large_airport
Paderborn Lippstadt Airport,PAD,EDLP,51.61253,8.61746,Büren,DE,large_airport
Weeze (Niederrhein) Airport,NRN,EDLV,51.60136,6.14123,Weeze,DE,large_airport
Dortmund Airport,DTM,EDLW,51.5183,7.61224,Dortmund,DE,large_airport
Bodensee Airport Friedrichshafen,FDH,EDNY,47.6713,9.51149,Friedrichshafen,DE,large_airport
Karlsruhe Baden-Baden Airport,FKB,EDSB,48.7794,8.0805,Rheinmünster,DE,large_airport
Kassel Airport,KSF,EDVK,51.41839,9.39164,Calden,DE,large_airport
Westerland Sylt Airport,GWT,EDXW,54.9132,8.34047,Sylt,DE,medium_airport
Kärdla Airport,KDL,EEKA,58.9908,22.8307,Kärdla,EE,medium_airport
Kuressaare Airport,URE,EEKE,58.2299,22.5095,Kuressaare,EE,medium_airport
Pärnu Airport,EPU,EEPU,58.419,24.4728,Pärnu,EE,medium_airport
Lennart Meri Tallinn Airport,TLL,EETN,59.41325,24.83264,Tallinn,EE,large_airport
Tartu Airport,TAY,EETU,58.30744,26.68647,Tartu,EE,medium_airport
Enontekio Airport,ENF,EFET,68.3626,23.4243,Enontekio,FI,medium_airport
Helsinki Vantaa Airport,HEL,EFHK,60.31836,24.96334,Helsinki (Vantaa),FI,large_airport
Ivalo Airport,IVL,EFIV,68.6073,27.4053,Ivalo,FI,large_airport
Joensuu Airport,JOE,EFJO,62.65881,29.6194,Joensuu,FI,medium_airport
Jyväskylä Airport,JYV,EFJY,62.3995,25.6783,Jyväskylän Maalaiskunta,FI,medium_airport
Kemi-Tornio Airport,KEM,EFKE,65.7787,24.5821,Kemi / Tornio,FI,medium_airport
Kajaani Airport,KAJ,EFKI,64.2855,27.6924,Kajaani,FI,medium_airport
Kokkola-Pietarsaari Airport,KOK,EFKK,63.7212,23.1431,Kokkola / Kruunupyy,FI,medium_airport
Kuusamo Airport,KAO,EFKS,65.9876,29.2394,Kuusamo,FI,medium_airport
Kittilä International Airport,KTT,EFKT,67.701,24.8468,Kittilä,FI,large_airport
Kuopio Airport,KUO,EFKU,63.0071,27.7978,Kuopio / Siilinjärvi,FI,large_airport
Lappeenranta Airport,LPP,EFLP,61.0446,28.14474,Lappeenranta,FI,large_airport
Mariehamn Airport,MHQ,EFMA,60.1222,19.8982,Mariehamn,FI,medium_airport
Oulu Airport,OUL,EFOU,64.9301,25.3546,Oulu / Oulunsalo,FI,large_airport
Pori Airport,POR,EFPO,61.4617,21.8,Pori,FI,medium_airport
Rovaniemi Airport,RVN,EFRO,66.56333,25.82975,Rovaniemi,FI,large_airport
Savonlinna Airport,SVL,EFSA,61.9431,28.9451,Savonlinna,FI,medium_airport
Tampere-Pirkkala Airport,TMP,EFTP,61.4141,23.6044,Tampere / Pirkkala,FI,large_airport
Turku Airport,TKU,EFTU,60.5141,22.2628,Turku,FI,large_airport
Vaasa Airport,VAA,EFVA,63.05023,21.76254,Vaasa,FI,large_airport
Belfast International Airport,BFS,EGAA,54.6575,-6.21583,Belfast,GB,large_airport
George Best Belfast City Airport,BHD,EGAC,54.6181,-5.8725,Belfast,GB,medium_airport
City of Derry Airport,LDY,EGAE,55.0428,-7.16111,"Derry, Derry and Strabane",GB,medium_airport
Birmingham Airport,BHX,EGBB,52.4539,-1.74803,"Birmingham, West Midlands",GB,large_airport
Manchester Airport,MAN,EGCC,53.34938,-2.27952,"Manchester, Greater Manchester",GB,large_airport
Campbeltown Airport,CAL,EGEC,55.4372,-5.68639,Campbeltown,GB,medium_airport
Eday Airport,EOI,EGED,59.1906,-2.77222,Eday,GB,medium_airport
Cardiff International Airport,CWL,EGFF,51.3967,-3.34333,Cardiff,GB,large_airport
Bristol Airport,BRS,EGGD,51.38233,-2.71645,Bristol,GB,large_airport
Liverpool John Lennon Airport,LPL,EGGP,53.33486,-2.84964,Liverpool,GB,large_airport
London Luton Airport,LTN,EGGW,51.8747,-0.36833,"Luton, Luton",GB,large_airport
Bournemouth Airport,BOH,EGHH,50.78048,-1.83958,Bournemouth,GB,medium_airport
Southampton Airport,SOU,EGHI,50.9503,-1.3568,Southampton,GB,medium_airport
Cornwall Airport Newquay,NQY,EGHQ,50.4406,-4.99541,Newquay,GB,medium_airport
Alderney Airport,ACI,EGJA,49.7061,-2.21472,Saint Anne,GG,medium_airport
Guernsey Airport,GCI,EGJB,49.435,-2.60197,Saint Peter Port,GG,medium_airport
Jersey Airport,JER,EGJJ,49.2079,-2.19551,St. Peter,JE,medium_airport
London Gatwick Airport,LGW,EGKK,51.14874,-0.18574,London,GB,large_airport
London City Airport,LCY,EGLC,51.5053,0.05528,London,GB,medium_airport
London Heathrow Airport,LHR,EGLL,51.47075,-0.45991,London,GB,large_airport
London Southend Airport,SEN,EGMC,51.57056,0.69363,"Southend-on-Sea, Essex",GB,medium_airport
Humberside Airport,HUY,EGNJ,53.57615,-0.34954,"Grimsby, Lincolnshire",GB,medium_airport
Leeds Bradford Airport,LBA,EGNM,53.8659,-1.66057,"Leeds, West Yorkshire",GB,large_airport
Isle of Man Airport,IOM,EGNS,54.08308,-4.62387,Castletown,IM,large_airport
Newcastle International Airport,NCL,EGNT,55.03796,-1.68958,"Newcastle upon Tyne, Tyne and Wear",GB,large_airport
Teesside International Airport,MME,EGNV,54.5092,-1.42941,"Darlington, Durham",GB,medium_airport
East Midlands Airport,EMA,EGNX,52.8311,-1.32806,"Nottingham, Leicestershire",GB,large_airport
Kirkwall Airport,KOI,EGPA,58.9579,-2.90508,"Kirkwall, Orkney Islands",GB,medium_airport
Sumburgh Airport,LSI,EGPB,59.8789,-1.29556,"Lerwick, Shetland",GB,medium_airport
Wick John O'Groats Airport,WIC,EGPC,58.4589,-3.09306,Wick,GB,medium_airport
Aberdeen International Airport,ABZ,EGPD,57.2019,-2.19778,Aberdeen,GB,large_airport
Inverness Airport,INV,EGPE,57.5425,-4.0475,Inverness,GB,medium_airport
Glasgow Airport,GLA,EGPF,55.8719,-4.43306,Glasgow,GB,large_airport
Edinburgh Airport,EDI,EGPH,55.95014,-3.37229,Edinburgh,GB,large_airport
Islay Airport,ILY,EGPI,55.68271,-6.25753,"Isle of Islay, Argyll and Bute",GB,medium_airport
Glasgow Prestwick Airport,PIK,EGPK,55.5015,-4.57718,"Prestwick, South Ayrshire",GB,large_airport
Benbecula Airport,BEB,EGPL,57.4811,-7.36278,Balivanich,GB,medium_airport
Dundee Airport,DND,EGPN,56.4525,-3.02583,Dundee,GB,medium_airport
Stornoway Airport,SYY,EGPO,58.2156,-6.33111,"Stornoway, Western Isles",GB,medium_airport
Barra Airport,BRR,EGPR,57.0228,-7.44306,Eoligarry,GB,medium_airport
Tiree Airport,TRE,EGPU,56.4992,-6.86917,"Balemartine, Argyll and Bute",GB,medium_airport
Norwich Airport,NWI,EGSH,52.6758,1.28278,"Norwich, Norfolk",GB,medium_airport
London Stansted Airport,STN,EGSS,51.885,0.235,"London, Essex",GB,large_airport
Exeter International Airport,EXT,EGTE,50.73426,-3.41398,"Exeter, Devon",GB,medium_airport
Mount Pleasant Airport / RAF Mount Pleasant,MPN,EGYP,-51.82264,-58.44578,Mount Pleasant,FK,large_airport
Amsterdam Airport Schiphol,AMS,EHAM,52.3086,4.76389,Amsterdam,NL,large_airport
Maastricht Aachen Airport,MST,EHBK,50.91109,5.7694,Maastricht,NL,large_airport
Eindhoven Airport,EIN,EHEH,51.4501,5.37453,Eindhoven,NL,large_airport
Groningen Airport Eelde,GRQ,EHGG,53.11911,6.57765,Groningen,NL,large_airport
Rotterdam The Hague Airport,RTM,EHRD,51.9569,4.43722,Rotterdam,NL,large_airport
Cork International Airport,ORK,EICK,51.8413,-8.49111,Cork,IE,large_airport
Donegal Airport,CFN,EIDL,55.0442,-8.341,Donegal,IE,medium_airport
Dublin Airport,DUB,EIDW,53.42871,-6.26212,Dublin,IE,large_airport
Ireland West Airport Knock,NOC,EIKN,53.91044,-8.817,Charlestown,IE,large_airport
Kerry Airport,KIR,EIKY,52.1809,-9.52378,Farranfore,IE,medium_airport
Shannon Airport,SNN,EINN,52.702,-8.92482,Shannon,IE,large_airport
Aarhus Airport,AAR,EKAH,56.30333,10.61829,Aarhus,DK,large_airport
Billund Airport,BLL,EKBI,55.74034,9.15702,Billund,DK,large_airport
Copenhagen Kastrup Airport,CPH,EKCH,55.6179,12.656,Copenhagen,DK,large_airport
Esbjerg Airport,EBJ,EKEB,55.5259,8.5534,Esbjerg,DK,medium_airport
Midtjyllands Airport / Air Base Karup,KRP,EKKA,56.29714,9.10431,Karup,DK,medium_airport
Odense Hans Christian Andersen Airport,ODE,EKOD,55.47531,10.32721,Odense,DK,large_airport
Copenhagen Roskilde Airport,RKE,EKRK,55.5856,12.1314,Roskilde,DK,medium_airport
Bornholm Airport,RNN,EKRN,55.0633,14.7596,Rønne,DK,medium_airport
Sønderborg Airport,SGD,EKSB,54.9644,9.79173,Sønderborg,DK,medium_airport
Vágar Airport,FAE,EKVG,62.06326,-7.27578,Vágar,FO,large_airport
Aalborg Airport,AAL,EKYT,57.09476,9.84993,Aalborg,DK,large_airport
Luxembourg-Findel International Airport,LUX,ELLX,49.62685,6.21213,Luxembourg,LU,large_airport
Ålesund Airport,AES,ENAL,62.56044,6.11085,Ålesund,NO,large_airport
"Andøya Airport, Andenes",ANX,ENAN,69.29519,16.13938,Andenes,NO,medium_airport
Alta Airport,ALF,ENAT,69.9761,23.3717,Alta,NO,medium_airport
"Brønnøysund Airport, Brønnøy",BNN,ENBN,65.4611,12.2175,Brønnøy,NO,medium_airport
Bodø Airport,BOO,ENBO,67.2692,14.3653,Bodø,NO,large_airport
"Bergen Airport, Flesland",BGO,ENBR,60.2934,5.21814,Bergen,NO,large_airport
Båtsfjord Airport,BJF,ENBS,70.60025,29.69261,Båtsfjord,NO,medium_airport
Berlevåg Airport,BVG,ENBV,70.87152,29.0341,Berlevåg,NO,medium_airport
Kristiansand Airport,KRS,ENCN,58.2042,8.08537,Kristiansand(Kjevik),NO,large_airport
Bardufoss Airport,BDU,ENDU,69.0558,18.5404,Målselv,NO,medium_airport
Harstad/Narvik Airport,EVE,ENEV,68.4913,16.6781,Evenes,NO,large_airport
Florø Airport,FRO,ENFL,61.5836,5.02472,Florø,NO,medium_airport
Oslo-Gardermoen International Airport,OSL,ENGM,60.1939,11.1004,Oslo (Gardermoen),NO,large_airport
"Haugesund Airport, Karmøy",HAU,ENHD,59.3453,5.20836,Karmøy,NO,medium_airport
Hammerfest Airport,HFT,ENHF,70.6797,23.6686,Hammerfest,NO,medium_airport
"Honningsvåg Airport, Valan",HVG,ENHV,71.0097,25.9836,Honningsvåg,NO,medium_airport
"Kristiansund Airport, Kvernberget",KSU,ENKB,63.1118,7.82452,Kvernberget,NO,medium_airport
"Kirkenes Airport, Høybuktmoen",KKN,ENKR,69.7258,29.8913,Kirkenes,NO,medium_airport
Leknes Airport,LKN,ENLK,68.1525,13.6094,Leknes,NO,medium_airport
Mehamn Airport,MEH,ENMH,71.0297,27.8267,Mehamn,NO,medium_airport
"Molde Airport, Årø",MOL,ENML,62.7447,7.2625,Årø,NO,medium_airport
"Mosjøen Airport, Kjærstad",MJF,ENMS,65.784,13.2149,Mosjøen,NO,medium_airport
"Lakselv Airport, Banak",LKL,ENNA,70.0688,24.9735,Lakselv,NO,medium_airport
Ørland Airport,OLA,ENOL,63.6989,9.604,Ørland,NO,medium_airport
"Ørsta-Volda Airport, Hovden",HOV,ENOV,62.18,6.0741,Ørsta,NO,medium_airport
"Mo i Rana Airport, Røssvoll",MQN,ENRA,66.3639,14.3014,Mo i Rana,NO,medium_airport
"Rørvik Airport, Ryum",RVK,ENRM,64.8383,11.1461,Rørvik,NO,medium_airport
Røros Airport,RRS,ENRO,62.5784,11.3423,Røros,NO,medium_airport
"Svalbard Airport, Longyear",LYR,ENSB,78.2461,15.4656,Longyearbyen,NO,medium_airport
"Svolvær Airport, Helle",SVJ,ENSH,68.2433,14.6692,Svolvær,NO,medium_airport
"Stokmarknes Airport, Skagen",SKN,ENSK,68.57883,15.03342,Hadsel,NO,medium_airport
"Stord Airport, Sørstokken",SRP,ENSO,59.7919,5.34085,Leirvik,NO,medium_airport
Sørkjosen Airport,SOJ,ENSR,69.7868,20.9594,Sørkjosen,NO,medium_airport
"Vardø Airport, Svartnes",VAW,ENSS,70.3554,31.0449,Vardø,NO,medium_airport
"Sandnessjøen Airport, Stokka",SSJ,ENST,65.9568,12.4689,Alstahaug,NO,medium_airport
Tromsø Airport,TOS,ENTC,69.6833,18.9189,Tromsø,NO,large_airport
"Sandefjord Airport, Torp",TRF,ENTO,59.1867,10.2586,Sandefjord(Torp),NO,large_airport
"Trondheim Airport, Værnes",TRD,ENVA,63.4578,10.924,Trondheim,NO,large_airport
Vadsø Airport,VDS,ENVD,70.0653,29.8447,Vadsø,NO,medium_airport
"Stavanger Airport, Sola",SVG,ENZV,58.8767,5.63778,Stavanger,NO,large_airport
Ignacy Jan Paderewski Bydgoszcz Airport,BZG,EPBY,53.0968,17.9777,Bydgoszcz,PL,medium_airport
Gdańsk Lech Wałęsa Airport,GDN,EPGD,54.3776,18.4662,Gdańsk,PL,large_airport
Kraków John Paul II International Airport,KRK,EPKK,50.0777,19.7848,Balice,PL,large_airport
Katowice Wojciech Korfanty International Airport,KTW,EPKT,50.47601,19.0807,Katowice,PL,large_airport
Lublin Airport,LUZ,EPLB,51.24016,22.71346,Lublin,PL,large_airport
Łódź Władysław Reymont Airport,LCJ,EPLL,51.7219,19.3981,Łódź,PL,large_airport
Warsaw Modlin Airport,WMI,EPMO,52.4511,20.6518,Nowy Dwór Mazowiecki,PL,large_airport
Poznań-Ławica Airport,POZ,EPPO,52.4216,16.82336,Poznań,PL,large_airport
Warsaw Radom Airport,RDO,EPRA,51.38937,21.21474,Radom,PL,medium_airport
Rzeszów-Jasionka Airport,RZE,EPRZ,50.10979,22.02416,Jasionka,PL,large_airport
Solidarity Szczecin–Goleniów Airport,SZZ,EPSC,53.5847,14.9022,Szczecin(Glewice),PL,large_airport
Olsztyn-Mazury Airport,SZY,EPSY,53.4819,20.9377,Szymany,PL,medium_airport
Warsaw Chopin Airport,WAW,EPWA,52.1657,20.9671,Warsaw,PL,large_airport
Copernicus Wrocław Airport,WRO,EPWR,51.10372,16.8821,Wrocław,PL,large_airport
Zielona Góra-Babimost Airport,IEG,EPZG,52.1385,15.7986,Nowe Kramsko,PL,medium_airport
Ronneby Airport,RNB,ESDF,56.2667,15.265,Ronneby,SE,medium_airport
Göteborg Landvetter Airport,GOT,ESGG,57.6628,12.2798,Göteborg,SE,large_airport
Jönköping Airport,JKG,ESGJ,57.7576,14.0687,Jönköping,SE,medium_airport
Trollhättan-Vänersborg Airport,THN,ESGT,58.3181,12.345,Trollhättan,SE,medium_airport
Mora Airport,MXX,ESKM,60.9579,14.5114,Mora,SE,medium_airport
Stockholm Skavsta Airport,NYO,ESKN,58.78966,16.91148,Nyköping,SE,large_airport
Scandinavian Mountains Airport,SCR,ESKS,61.16508,12.83352,Malung-Sälen,SE,large_airport
Kalmar Airport,KLR,ESMQ,56.6855,16.2876,Kalmar,SE,medium_airport
Malmö Sturup Airport,MMX,ESMS,55.53556,13.37633,Malmö,SE,large_airport
Halmstad Airport,HAD,ESMT,56.6911,12.8202,Halmstad,SE,medium_airport
Växjö Kronoberg Airport,VXO,ESMX,56.9291,14.728,Växjö,SE,medium_airport
Gällivare Airport,GEV,ESNG,67.1324,20.8146,Gällivare,SE,medium_airport
Kramfors-Sollefteå Höga Kusten Airport,KRF,ESNK,63.0486,17.7689,Nyland,SE,medium_airport
Lycksele Airport,LYC,ESNL,64.5483,18.7162,Lycksele,SE,medium_airport
Sundsvall-Härnösand Airport,SDL,ESNN,62.5281,17.4439,Sundsvall/ Härnösand,SE,medium_airport
Örnsköldsvik Airport,OER,ESNO,63.4083,18.99,Örnsköldsvik,SE,medium_airport
Kiruna Airport,KRN,ESNQ,67.822,20.3368,Kiruna,SE,large_airport
Skellefteå Airport,SFT,ESNS,64.6248,21.0769,Skellefteå,SE,medium_airport
Umeå Airport,UME,ESNU,63.7918,20.2828,Umeå,SE,large_airport
Vilhelmina South Lapland Airport,VHM,ESNV,64.5791,16.8336,Vilhelmina,SE,medium_airport
Arvidsjaur Airport,AJR,ESNX,65.5903,19.2819,Arvidsjaur,SE,medium_airport
Åre Östersund Airport,OSD,ESNZ,63.19355,14.50417,Östersund,SE,medium_airport
Örebro Airport,ORB,ESOE,59.2237,15.038,Örebro,SE,medium_airport
Karlstad Airport,KSD,ESOK,59.4447,13.3374,Karlstad,SE,medium_airport
Stockholm Västerås Airport,VST,ESOW,59.5894,16.6336,Stockholm / Västerås,SE,large_airport
Luleå Airport,LLA,ESPA,65.5438,22.122,Luleå,SE,large_airport
Stockholm-Arlanda Airport,ARN,ESSA,59.64849,17.92883,Stockholm,SE,large_airport
Stockholm-Bromma Airport,BMA,ESSB,59.3544,17.9417,Stockholm,SE,medium_airport
Dala Airport,BLE,ESSD,60.422,15.5152,Borlange,SE,medium_airport
Linköping City Airport,LPI,ESSL,58.40491,15.6845,Linköping,SE,large_airport
Norrköping Airport,NRK,ESSP,58.5863,16.2506,Norrköping,SE,medium_airport
Torsby Airport,TYF,ESST,60.1576,12.9913,Torsby,SE,medium_airport
Visby Airport,VBY,ESSV,57.6628,18.3462,Visby,SE,large_airport
Ängelholm-Helsingborg Airport,AGH,ESTA,56.2961,12.8471,Ängelholm,SE,medium_airport
Sea-Airport Cuxhaven/Nordholz / Nordholz Naval Airbase,FCN,ETMN,53.76769,8.6592,Wurster Nordseeküste,DE,medium_airport
Rostock-Laage Airport,RLG,ETNL,53.9182,12.2783,Laage,DE,medium_airport
Riga International Airport,RIX,EVRA,56.92075,23.97071,Riga,LV,large_airport
Kaunas International Airport,KUN,EYKA,54.96397,24.08582,Kaunas,LT,large_airport
Palanga International Airport,PLQ,EYPA,55.9732,21.0939,Palanga,LT,large_airport
Vilnius International Airport,VNO,EYVI,54.6341,25.2858,Vilnius,LT,large_airport
Bram Fischer International Airport,BFN,FABL,-29.0927,26.3024,Bloemfontein,ZA,large_airport
Cape Town International Airport,CPT,FACT,-33.97403,18.60433,Cape Town,ZA,large_airport
King Phalo Airport,ELS,FAEL,-33.0356,27.8259,East London,ZA,large_airport
George Airport,GRJ,FAGG,-34.0056,22.3789,George,ZA,large_airport
Eastgate Airport / Air Force Base Hoedspruit,HDS,FAHT,-24.36186,31.05292,Hoedspruit,ZA,medium_airport
Kimberley Airport,KIM,FAKM,-28.8054,24.76487,Kimberley,ZA,large_airport
Kruger Mpumalanga International Airport,MQP,FAKN,-25.38333,31.10533,Mbombela,ZA,large_airport
Lanseria International Airport,HLA,FALA,-25.93896,27.92664,Johannesburg,ZA,large_airport
King Shaka International Airport,DUR,FALE,-29.61444,31.11972,Durban,ZA,large_airport
Margate Airport,MGH,FAMG,-30.8574,30.343,Margate,ZA,medium_airport
Mmabatho International Airport,MBD,FAMM,-25.7984,25.548,Mafeking,ZA,medium_airport
Mkuze Airport,MZQ,FAMU,-27.6261,32.0443,Mkuze,ZA,medium_airport
O.R. Tambo International Airport,JNB,FAOR,-26.14008,28.2468,Johannesburg,ZA,large_airport
Chief Dawid Stuurman International Airport,PLZ,FAPE,-33.98971,25.61735,Gqeberha (Port Elizabeth),ZA,large_airport
Hendrik Van Eck Airport,PHW,FAPH,-23.9372,31.1554,Phalaborwa,ZA,medium_airport
Pietersburg Municipal Airport,,FAPI,-23.9261,29.4844,Polokwane,ZA,medium_airport
Pietermaritzburg Airport,PZB,FAPM,-29.649,30.3987,Pietermaritzburg,ZA,medium_airport
Polokwane International Airport,PTG,FAPP,-23.84527,29.45862,Polokwane,ZA,large_airport
Richards Bay Airport,RCB,FARB,-28.741,32.0921,Richards Bay,ZA,medium_airport
Sishen Airport,SIS,FASS,-27.6486,22.9993,Sishen,ZA,medium_airport
Skukuza Airport,SZK,FASZ,-24.96085,31.58859,Skukuza,ZA,medium_airport
Upington Airport,UTN,FAUP,-28.40025,21.26359,Upington,ZA,medium_airport
K. D. Matanzima Airport,UTT,FAUT,-31.54636,28.67336,Mthatha,ZA,medium_airport
Phillip Gaonwe Matante International Airport,FRW,FBFT,-21.15918,27.46883,Francistown,BW,large_airport
Kasane International Airport,BBK,FBKE,-17.83165,25.16619,Kasane,BW,large_airport
Maun International Airport,MUB,FBMN,-19.97049,23.43141,Maun,BW,large_airport
Sir Seretse Khama International Airport,GBE,FBSK,-24.5552,25.9182,Gaborone,BW,large_airport
Maya-Maya International Airport,BZV,FCBB,-4.2517,15.253,Brazzaville,CG,large_airport
Antonio Agostinho-Neto International Airport,PNR,FCPP,-4.81603,11.8866,Pointe Noire,CG,large_airport
King Mswati III International Airport,SHO,FDSK,-26.35861,31.71694,Mpaka,SZ,large_airport
Bangui M'Poko International Airport,BGF,FEFF,4.39848,18.5188,Bangui,CF,large_airport
Bata International Airport,BSG,FGBT,1.90547,9.80568,Bata,GQ,large_airport
President Obiang Nguema International Airport,GEM,FGMY,1.67644,11.0249,Mengomeyén,GQ,medium_airport
Malabo International Airport,SSG,FGSL,3.75527,8.70872,Malabo,GQ,large_airport
RAF Ascension Island,ASI,FHAW,-7.97018,-14.39274,Cat Hill,SH,medium_airport
Saint Helena International Airport,HLE,FHSH,-15.9589,-5.64607,Jamestown,SH,medium_airport
Sir Seewoosagur Ramgoolam International Airport,MRU,FIMP,-20.4302,57.6836,Plaine Magnien,MU,large_airport
Sir Charles Gaetan Duval Airport,RRG,FIMR,-19.7567,63.35933,Port Mathurin,MU,medium_airport
Douala International Airport,DLA,FKKD,4.00608,9.71948,Douala,CM,large_airport
Salak Airport,MVR,FKKL,10.4514,14.2574,Maroua,CM,medium_airport
N'Gaoundéré Airport,NGE,FKKN,7.35701,13.5592,N'Gaoundéré,CM,medium_airport
Garoua International Airport,GOU,FKKR,9.33479,13.37213,Garoua,CM,large_airport
Yaoundé Nsimalen International Airport,NSI,FKYS,3.72256,11.5533,Yaoundé,CM,large_airport
Harry Mwanga Nkumbula International Airport,LVI,FLLI,-17.82152,25.81964,Livingstone,ZM,large_airport
Kenneth Kaunda International Airport,LUN,FLLS,-15.33083,28.45272,Lusaka,ZM,large_airport
Mfuwe International Airport,MFU,FLMF,-13.2589,31.9366,Mfuwe,ZM,large_airport
Peter Zuze Air Force Base,,FLND,-12.99722,28.66389,Ndola,ZM,medium_airport
Simon Mwansa Kapwepwe International Airport,NLA,FLSK,-12.96513,28.51562,Ndola,ZM,large_airport
Prince Said Ibrahim International Airport,HAH,FMCH,-11.5337,43.2719,Moroni,KM,large_airport
Ouani Airport,AJN,FMCV,-12.13105,44.43004,Ouani,KM,medium_airport
Dzaoudzi Pamandzi International Airport,DZA,FMCZ,-12.80932,45.28182,Dzaoudzi,YT,large_airport
Roland Garros Airport,RUN,FMEE,-20.89009,55.51889,Sainte-Marie,RE,large_airport
Saint-Pierre Pierrefonds Airport,ZSE,FMEP,-21.31936,55.42251,Saint-Pierre,RE,large_airport
Ivato International Airport,TNR,FMMI,-18.7969,47.4788,Antananarivo,MG,large_airport
